Date,Open,High,Low,Close,Adj Close,Volume
2019-03-13,13.030000,13.170000,12.930000,13.100000,13.100000,1372800
2019-03-14,12.900000,12.950000,12.770000,12.890000,12.890000,967500
2019-03-15,13.010000,13.100000,12.910000,12.910000,12.910000,1723500
2019-03-18,13.170000,13.310000,13.130000,13.190000,13.190000,1213100
2019-03-19,13.250000,13.300000,13.160000,13.220000,13.220000,985800
2019-03-20,13.090000,13.170000,12.890000,13.060000,13.060000,715600
2019-03-21,13.050000,13.120000,13.000000,13.110000,13.110000,675100
2019-03-22,12.670000,12.700000,12.400000,12.420000,12.420000,1780200
2019-03-25,12.350000,12.360000,12.200000,12.280000,12.280000,783800
2019-03-26,12.590000,12.630000,12.490000,12.540000,12.540000,862900
2019-03-27,12.320000,12.330000,12.060000,12.170000,12.170000,1276600
2019-03-28,12.190000,12.360000,12.180000,12.280000,12.280000,696300
2019-03-29,12.500000,12.600000,12.460000,12.560000,12.560000,1146400
2019-04-01,13.340000,13.940000,13.340000,13.850000,13.850000,4276500
2019-04-02,14.640000,14.930000,14.320000,14.410000,14.410000,3801300
2019-04-03,14.530000,14.710000,14.470000,14.680000,14.680000,1688400
2019-04-04,14.840000,15.000000,14.790000,15.000000,15.000000,1514100
2019-04-05,14.900000,14.970000,14.790000,14.950000,14.950000,841900
2019-04-08,14.460000,14.520000,14.340000,14.500000,14.500000,1166500
2019-04-09,14.860000,14.870000,14.660000,14.760000,14.760000,1859000
2019-04-10,15.450000,15.830000,15.310000,15.760000,15.760000,3028200
2019-04-11,15.670000,15.830000,15.580000,15.590000,15.590000,3502700
2019-04-12,15.680000,16.000000,15.620000,15.940000,15.940000,3613800
2019-04-15,16.540001,16.670000,16.350000,16.410000,16.410000,2030700
2019-04-16,16.500000,16.530001,16.219999,16.340000,16.340000,1397400
2019-04-17,16.670000,16.760000,16.629999,16.690001,16.690001,1861900
2019-04-18,16.850000,17.139999,16.790001,17.100000,17.100000,1572500
2019-04-22,16.900000,16.950001,16.670000,16.740000,16.740000,939900
2019-04-23,16.580000,16.639999,16.450001,16.480000,16.480000,1316500
2019-04-24,16.020000,16.020000,15.710000,15.840000,15.840000,2137800
2019-04-25,15.800000,15.800000,15.570000,15.670000,15.670000,904800
2019-04-26,15.410000,15.730000,15.330000,15.670000,15.670000,1129900
2019-04-29,15.660000,15.690000,15.540000,15.600000,15.600000,630700
2019-04-30,15.420000,15.440000,15.250000,15.400000,15.400000,1505900
2019-05-01,15.500000,15.560000,15.120000,15.140000,15.140000,1182200
2019-05-02,14.990000,14.990000,14.770000,14.900000,14.900000,1026400
2019-05-03,15.110000,15.200000,15.080000,15.130000,15.130000,693300
2019-05-06,14.520000,14.590000,14.390000,14.550000,14.550000,1312200
2019-05-07,13.820000,13.880000,13.390000,13.580000,13.580000,2914000
2019-05-08,13.380000,13.470000,13.320000,13.410000,13.410000,1824700
2019-05-09,13.480000,13.520000,13.150000,13.360000,13.360000,1603700
2019-05-10,13.380000,13.650000,13.290000,13.520000,13.520000,1472500
2019-05-13,12.860000,12.910000,12.680000,12.740000,12.740000,1397600
2019-05-14,13.060000,13.310000,13.040000,13.110000,13.110000,1474500
2019-05-15,12.170000,12.770000,12.120000,12.620000,12.620000,2457700
2019-05-16,12.680000,12.750000,12.550000,12.630000,12.630000,1059500
2019-05-17,12.510000,12.700000,12.350000,12.400000,12.400000,1369900
2019-05-20,13.410000,13.500000,12.900000,13.100000,13.100000,2524800
2019-05-21,12.820000,12.950000,12.500000,12.810000,12.810000,2233200
2019-05-22,12.810000,12.810000,12.500000,12.570000,12.570000,1443800
2019-05-23,12.500000,12.570000,12.390000,12.540000,12.540000,1255400
2019-05-24,12.990000,13.020000,12.850000,12.950000,12.950000,1338900
2019-05-28,12.960000,13.070000,12.690000,12.700000,12.700000,2507700
2019-05-29,12.560000,12.770000,12.450000,12.680000,12.680000,1563000
2019-05-30,12.630000,12.740000,12.620000,12.710000,12.710000,846000
2019-05-31,12.450000,12.510000,12.320000,12.510000,12.510000,926900
2019-06-03,12.550000,12.810000,12.550000,12.680000,12.680000,917500
2019-06-04,12.690000,12.740000,12.540000,12.680000,12.680000,1327000
2019-06-05,12.750000,12.750000,12.400000,12.500000,12.500000,855700
2019-06-06,12.370000,12.410000,12.160000,12.280000,12.280000,1074600
2019-06-07,12.260000,12.430000,12.200000,12.290000,12.290000,851300
2019-06-10,12.120000,12.150000,11.810000,11.820000,11.820000,2264800
2019-06-11,12.250000,12.360000,12.210000,12.350000,12.350000,2336500
2019-06-12,12.190000,12.230000,12.020000,12.050000,12.050000,766900
2019-06-13,12.000000,12.050000,11.930000,11.950000,11.950000,774000
2019-06-14,11.750000,11.770000,11.560000,11.590000,11.590000,1104700
2019-06-17,11.390000,11.490000,11.290000,11.370000,11.370000,1351100
2019-06-18,11.450000,11.740000,11.430000,11.700000,11.700000,2322300
2019-06-19,11.290000,11.300000,11.130000,11.210000,11.210000,2116900
2019-06-20,11.400000,11.690000,11.400000,11.490000,11.490000,1502500
2019-06-21,11.460000,11.490000,11.360000,11.430000,11.430000,771000
2019-06-24,11.460000,11.500000,11.370000,11.390000,11.390000,1066800
2019-06-25,11.510000,11.550000,11.390000,11.440000,11.440000,887300
2019-06-26,11.610000,11.670000,11.460000,11.620000,11.620000,847000
2019-06-27,11.870000,12.050000,11.870000,11.920000,11.920000,1167900
2019-06-28,11.760000,11.810000,11.640000,11.680000,11.680000,1026100
2019-07-01,12.070000,12.150000,11.960000,12.080000,12.080000,1312400
2019-07-02,11.910000,11.940000,11.720000,11.780000,11.780000,1242200
2019-07-03,11.670000,11.800000,11.610000,11.770000,11.770000,661900
2019-07-05,11.650000,11.690000,11.480000,11.640000,11.640000,1189300
2019-07-08,11.350000,11.350000,11.130000,11.220000,11.220000,1617800
2019-07-09,11.270000,11.290000,11.200000,11.250000,11.250000,1315500
2019-07-10,11.080000,11.220000,11.080000,11.140000,11.140000,1000200
2019-07-11,11.370000,11.450000,11.300000,11.340000,11.340000,1078400
2019-07-12,11.530000,11.680000,11.470000,11.570000,11.570000,1792100
2019-07-15,11.600000,11.670000,11.570000,11.660000,11.660000,1131600
2019-07-16,12.250000,12.340000,12.150000,12.180000,12.180000,2056300
2019-07-17,12.110000,12.110000,11.970000,12.050000,12.050000,1134500
