Date,Open,High,Low,Close,Adj Close,Volume
2019-03-01,112.889999,113.019997,111.669998,112.529999,112.114990,23501200
2019-03-04,113.019997,113.250000,110.800003,112.260002,111.845993,26608000
2019-03-05,112.250000,112.389999,111.230003,111.699997,111.288048,19538300
2019-03-06,111.870003,112.660004,111.430000,111.750000,111.337868,17687000
2019-03-07,111.400002,111.550003,109.870003,110.389999,109.982887,25339000
2019-03-08,109.160004,110.709999,108.800003,110.510002,110.102448,22818400
2019-03-11,110.989998,112.949997,110.980003,112.830002,112.413887,26491600
2019-03-12,112.820000,113.989998,112.650002,113.620003,113.200974,26132700
2019-03-13,114.129997,115.000000,113.779999,114.500000,114.077728,35513800
2019-03-14,114.540001,115.199997,114.330002,114.589996,114.167389,30763400
2019-03-15,115.339996,117.250000,114.589996,115.910004,115.482529,54681100
2019-03-18,116.169998,117.610001,116.050003,117.570000,117.136406,31207600
2019-03-19,118.089996,118.440002,116.989998,117.650002,117.216110,37588700
2019-03-20,117.389999,118.750000,116.709999,117.519997,117.086586,28113300
2019-03-21,117.139999,120.820000,117.089996,120.220001,119.776634,29854400
2019-03-22,119.500000,119.589996,117.040001,117.050003,116.618324,33624500
2019-03-25,116.559998,118.010002,116.320000,117.660004,117.226074,27067100
2019-03-26,118.620003,118.709999,116.849998,117.910004,117.475151,26097700
2019-03-27,117.879997,118.209999,115.519997,116.769997,116.339348,22733400
2019-03-28,117.440002,117.580002,116.129997,116.930000,116.498764,18334800
2019-03-29,118.070000,118.320000,116.959999,117.940002,117.505043,25399800
2019-04-01,118.949997,119.110001,118.099998,119.019997,118.581055,22789100
2019-04-02,119.059998,119.480003,118.519997,119.190002,118.750435,18142300
2019-04-03,119.860001,120.430000,119.150002,119.970001,119.527557,22860700
2019-04-04,120.099998,120.230003,118.379997,119.360001,118.919800,20112800
2019-04-05,119.389999,120.230003,119.370003,119.889999,119.447845,15826200
2019-04-08,119.809998,120.019997,118.639999,119.930000,119.487701,15116200
2019-04-09,118.629997,119.540001,118.580002,119.279999,118.840096,17612000
2019-04-10,119.760002,120.349998,119.540001,120.190002,119.746742,16477200
2019-04-11,120.540001,120.849998,119.919998,120.330002,119.886230,14209100
2019-04-12,120.639999,120.980003,120.370003,120.949997,120.503937,19745100
2019-04-15,120.940002,121.580002,120.570000,121.050003,120.603577,15792600
2019-04-16,121.639999,121.650002,120.099998,120.769997,120.324600,14071800
2019-04-17,121.239998,121.849998,120.540001,121.769997,121.320915,19300900
2019-04-18,122.190002,123.519997,121.300003,123.370003,122.915016,27991000
2019-04-22,122.620003,124.000000,122.570000,123.760002,123.303581,15648700
2019-04-23,124.099998,125.580002,123.830002,125.440002,124.977379,24025500
2019-04-24,125.790001,125.849998,124.519997,125.010002,124.548965,31257000
2019-04-25,130.059998,131.369995,128.830002,129.149994,128.673691,38033900
2019-04-26,129.699997,130.520004,129.020004,129.889999,129.410965,23654900
2019-04-29,129.899994,130.179993,129.350006,129.770004,129.291412,16324200
2019-04-30,129.809998,130.699997,129.389999,130.600006,130.118362,24166500
2019-05-01,130.529999,130.649994,127.699997,127.879997,127.408379,26821700
2019-05-02,127.980003,128.000000,125.519997,126.209999,125.744537,27350200
2019-05-03,127.360001,129.429993,127.250000,128.899994,128.424606,24911100
2019-05-06,126.389999,128.559998,126.110001,128.149994,127.677376,24239800
2019-05-07,126.459999,127.180000,124.220001,125.519997,125.057083,36017700
2019-05-08,125.440002,126.370003,124.750000,125.510002,125.047127,28419000
2019-05-09,124.290001,125.790001,123.570000,125.500000,125.037155,27235800
2019-05-10,124.910004,127.930000,123.820000,127.129997,126.661148,30915100
2019-05-13,124.110001,125.550003,123.040001,123.349998,122.895088,33944900
2019-05-14,123.870003,125.879997,123.699997,124.730003,124.270004,25266300
2019-05-15,124.260002,126.709999,123.699997,126.019997,126.019997,24722700
2019-05-16,126.750000,129.380005,126.459999,128.929993,128.929993,30112200
2019-05-17,128.309998,130.460007,127.919998,128.070007,128.070007,25770500
2019-05-20,126.519997,127.589996,125.760002,126.220001,126.220001,23706900
2019-05-21,127.430000,127.529999,126.580002,126.900002,126.900002,15293300
2019-05-22,126.620003,128.240005,126.519997,127.669998,127.669998,15396500
2019-05-23,126.199997,126.290001,124.739998,126.180000,126.180000,23603800
2019-05-24,126.910004,127.419998,125.970001,126.239998,126.239998,14123400
2019-05-28,126.980003,128.000000,126.050003,126.160004,126.160004,23128400
2019-05-29,125.379997,125.389999,124.040001,124.940002,124.940002,22763100
2019-05-30,125.260002,125.760002,124.779999,125.730003,125.730003,16829600
2019-05-31,124.230003,124.620003,123.320000,123.680000,123.680000,26646800
2019-06-03,123.849998,124.370003,119.010002,119.839996,119.839996,37983600
2019-06-04,121.279999,123.279999,120.650002,123.160004,123.160004,29382600
2019-06-05,124.949997,125.870003,124.209999,125.830002,125.830002,24926100
2019-06-06,126.440002,127.970001,125.599998,127.820000,127.820000,21459000
2019-06-07,129.190002,132.250000,128.259995,131.399994,131.399994,33885600
2019-06-10,132.399994,134.080002,132.000000,132.600006,132.600006,26477100
2019-06-11,133.880005,134.240005,131.279999,132.100006,132.100006,23913700
2019-06-12,131.399994,131.970001,130.710007,131.490005,131.490005,17092500
2019-06-13,131.979996,133.000000,131.559998,132.320007,132.320007,17200800
2019-06-14,132.259995,133.789993,131.639999,132.449997,132.449997,17821700
2019-06-17,132.630005,133.729996,132.529999,132.850006,132.850006,14517800
2019-06-18,134.190002,135.240005,133.570007,135.160004,135.160004,25934500
2019-06-19,135.000000,135.929993,133.809998,135.690002,135.690002,23744400
2019-06-20,137.449997,137.660004,135.720001,136.949997,136.949997,33042600
2019-06-21,136.580002,137.729996,136.460007,136.970001,136.970001,36727900
2019-06-24,137.000000,138.399994,137.000000,137.779999,137.779999,20628800
2019-06-25,137.250000,137.589996,132.729996,133.429993,133.429993,33327400
2019-06-26,134.350006,135.740005,133.600006,133.929993,133.929993,23657700
2019-06-27,134.139999,134.710007,133.509995,134.149994,134.149994,16557500
2019-06-28,134.570007,134.600006,133.160004,133.960007,133.960007,30043000
2019-07-01,136.630005,136.699997,134.970001,135.679993,135.679993,22654200
2019-07-02,136.119995,136.589996,135.339996,136.580002,136.580002,15237800
2019-07-03,136.800003,137.740005,136.289993,137.460007,137.460007,13629300
2019-07-05,135.940002,137.330002,135.720001,137.059998,137.059998,18141100
2019-07-08,136.399994,137.100006,135.369995,136.960007,136.960007,16779700
2019-07-09,136.000000,136.970001,135.800003,136.460007,136.460007,19953100
2019-07-10,137.130005,138.580002,137.020004,137.850006,137.850006,24204400
2019-07-11,138.199997,139.220001,137.869995,138.399994,138.399994,22327900
2019-07-12,138.850006,139.130005,138.009995,138.899994,138.899994,18936800
2019-07-15,139.440002,139.539993,138.460007,138.899994,138.899994,16651500
2019-07-16,138.960007,139.050003,136.520004,137.080002,137.080002,22726100
2019-07-17,137.699997,137.929993,136.220001,136.270004,136.270004,20179200
